Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1151,36,109,PHN11_PHW65_0443/LH195,PHN11_PHW65_0443/LH195,PHN11_PHW65_0443,LH195,6.73548e-4,6/3/19,10/17/19,84,58,60,256,139,9,4,8.669422804,30,642.3054317
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1152,36,110,PHN11_PHW65_0261/LH195,PHN11_PHW65_0261/LH195,PHN11_PHW65_0261,LH195,6.73548e-4,6/3/19,10/17/19,66,63,67,297,147,22,8,9.021842253,33.8,651.3157284
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1153,36,111,2369/LH123HT,2369/LH123HT,2369,LH123HT,6.73548e-4,6/3/19,10/17/19,75,60,61,246,138,19,5,9.702668491,32.1,647.4541727
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1154,36,112,PHN11_PHW65_0117/LH195,PHN11_PHW65_0117/LH195,PHN11_PHW65_0117,LH195,6.73548e-4,6/3/19,10/17/19,71,61,61,277,140,7,11,11.82504329,28.7,684.7825444
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1155,36,113,PHN11_PHW65_0276/LH195,PHN11_PHW65_0276/LH195,PHN11_PHW65_0276,LH195,6.73548e-4,6/3/19,10/17/19,77,54,55,227,120,0,0,12.49142846,20.8,710.5262491
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1156,36,114,PHN11_PHW65_0284/LH195,PHN11_PHW65_0284/LH195,PHN11_PHW65_0284,LH195,6.73548e-4,6/3/19,10/17/19,59,56,57,236,112,0,1,12.84402324,28.5,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1157,36,115,PHN11_PHW65_0189/LH195,PHN11_PHW65_0189/LH195,PHN11_PHW65_0189,LH195,6.73548e-4,6/3/19,10/17/19,77,58,59,232,135,1,1,12.70954279,30.3,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1158,36,116,PHN11_PHW65_0432/LH195,PHN11_PHW65_0432/LH195,PHN11_PHW65_0432,LH195,6.73548e-4,6/3/19,10/17/19,71,57,59,253,128,1,3,12.60855095,28.8,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1159,36,117,PHN11_PHW65_0258/LH195,PHN11_PHW65_0258/LH195,PHN11_PHW65_0258,LH195,6.73548e-4,6/3/19,10/17/19,76,57,58,237,130,4,0,12.02453247,31.2,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1161,36,119,PHN11_PHW65_0069/LH195,PHN11_PHW65_0069/LH195,PHN11_PHW65_0069,LH195,6.73548e-4,6/3/19,10/17/19,79,58,59,250,139,6,2,10.85786629,31.4,659.0388398
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1162,36,120,PHN11_PHW65_0189/LH195,PHN11_PHW65_0189/LH195,PHN11_PHW65_0189,LH195,6.73548e-4,6/3/19,10/17/19,72,60,61,276,150,10,4,12.29005047,30,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1163,36,121,PHN11_PHW65_0100/LH195,PHN11_PHW65_0100/LH195,PHN11_PHW65_0100,LH195,6.73548e-4,6/3/19,10/17/19,86,59,61,252,133,3,0,10.99541508,28.7,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1164,36,122,PHN11_PHW65_0056/LH195,PHN11_PHW65_0056/LH195,PHN11_PHW65_0056,LH195,6.73548e-4,6/3/19,10/17/19,67,63,64,280,140,24,8,10.49334886,34.2,659.0388398
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1165,36,123,PHN11_PHW65_0140/LH195,PHN11_PHW65_0140/LH195,PHN11_PHW65_0140,LH195,6.73548e-4,6/3/19,10/17/19,81,58,59,232,131,0,0,11.39744581,30,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1166,36,124,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387,LH195,6.73548e-4,6/3/19,10/17/19,80,59,61,267,135,1,3,13.02271154,29.9,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1167,36,125,PHN11_PHW65_0065/LH195,PHN11_PHW65_0065/LH195,PHN11_PHW65_0065,LH195,6.73548e-4,6/3/19,10/17/19,81,58,61,247,140,4,11,11.25155277,26.2,655.1772841
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1168,36,126,PHN11_PHW65_0541/LH195,PHN11_PHW65_0541/LH195,PHN11_PHW65_0541,LH195,6.73548e-4,6/3/19,10/17/19,65,58,59,240,122,1,2,11.26281393,28.3,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1169,36,127,PHN11_PHW65_0336/LH195,PHN11_PHW65_0336/LH195,PHN11_PHW65_0336,LH195,6.73548e-4,6/3/19,10/17/19,76,59,60,260,137,3,8,12.29762168,32.5,666.7619512
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1170,36,128,PHN11_PHW65_0386/LH195,PHN11_PHW65_0386/LH195,PHN11_PHW65_0386,LH195,6.73548e-4,6/3/19,10/17/19,66,59,60,236,120,4,12,11.79825718,29.1,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1171,36,129,PHN11_PHW65_0282/LH195,PHN11_PHW65_0282/LH195,PHN11_PHW65_0282,LH195,6.73548e-4,6/3/19,10/17/19,72,58,60,262,150,5,7,10.85353875,26.9,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1172,36,130,PHN11_PHW65_0378/LH195,PHN11_PHW65_0378/LH195,PHN11_PHW65_0378,LH195,6.73548e-4,6/3/19,10/17/19,73,59,61,245,114,5,1,12.35430207,28.2,680.9209887
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1173,36,131,PHN11_PHW65_0057/LH195,PHN11_PHW65_0057/LH195,PHN11_PHW65_0057,LH195,6.73548e-4,6/3/19,10/17/19,72,57,59,223,120,0,0,10.58202754,30.3,655.1772841
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1174,36,132,B37/OH43,B37/OH43,B37,OH43,6.73548e-4,6/3/19,10/17/19,72,57,59,215,112,0,1,11.64849087,30,625.5720237
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1175,37,132,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387,LH195,6.73548e-4,6/3/19,10/17/19,65,60,60,245,130,1,0,10.72542607,32.1,639.7310613
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1176,37,131,PHN11_PHW65_0316/LH195,PHN11_PHW65_0316/LH195,PHN11_PHW65_0316,LH195,6.73548e-4,6/3/19,10/17/19,75,61,61,246,119,2,0,10.91800553,31.4,648.7413579
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1177,37,130,PHN11_PHW65_0225/LH195,PHN11_PHW65_0225/LH195,PHN11_PHW65_0225,LH195,6.73548e-4,6/3/19,10/17/19,76,61,61,253,134,10,6,10.62078412,33.1,648.7413579
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1178,37,129,PHN11_PHW65_0022/LH195,PHN11_PHW65_0022/LH195,PHN11_PHW65_0022,LH195,6.73548e-4,6/3/19,10/17/19,69,60,60,236,135,0,4,11.06072664,32.3,643.592617
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1179,37,128,PHN11_PHW65_0320/LH195,PHN11_PHW65_0320/LH195,PHN11_PHW65_0320,LH195,6.73548e-4,6/3/19,10/17/19,79,59,61,269,132,2,4,12.88865348,28.6,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1180,37,127,PHN11_PHW65_0478/LH195,PHN11_PHW65_0478/LH195,PHN11_PHW65_0478,LH195,6.73548e-4,6/3/19,10/17/19,78,61,61,252,140,21,15,10.50355803,32.1,659.0388398
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1181,37,126,PHN11_PHW65_0499/LH195,PHN11_PHW65_0499/LH195,PHN11_PHW65_0499,LH195,6.73548e-4,6/3/19,10/17/19,76,58,60,249,130,1,6,9.178462493,28.2,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1182,37,125,PHN11_PHW65_0448/LH195,PHN11_PHW65_0448/LH195,PHN11_PHW65_0448,LH195,6.73548e-4,6/3/19,10/17/19,69,60,60,253,121,0,0,12.49755715,29.9,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1183,37,124,PHN11_PHW65_0346/LH195,PHN11_PHW65_0346/LH195,PHN11_PHW65_0346,LH195,6.73548e-4,6/3/19,10/17/19,70,57,60,256,134,2,28,10.9167782,29.1,650.0285431
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1184,37,123,PHN11_PHW65_0028/LH195,PHN11_PHW65_0028/LH195,PHN11_PHW65_0028,LH195,6.73548e-4,6/3/19,10/17/19,82,58,61,235,128,1,29,10.78919949,31,642.3054317
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1185,37,122,PHN11_PHW65_0117/LH195,PHN11_PHW65_0117/LH195,PHN11_PHW65_0117,LH195,6.73548e-4,6/3/19,10/17/19,80,60,62,266,138,5,1,11.87935669,30.8,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1186,37,121,PHN11_PHW65_0172/LH195,PHN11_PHW65_0172/LH195,PHN11_PHW65_0172,LH195,6.73548e-4,6/3/19,10/17/19,77,58,60,254,131,1,5,10.67220452,30,644.8798022
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1187,37,120,PHW52/PHN82,PHW52/PHN82,PHW52,PHN82,6.73548e-4,6/3/19,10/17/19,64,63,63,295,148,8,1,12.73747653,33.1,633.2951351
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1188,37,119,PHN11_PHW65_0385/LH195,PHN11_PHW65_0385/LH195,PHN11_PHW65_0385,LH195,6.73548e-4,6/3/19,10/17/19,80,60,61,261,142,2,2,9.771016506,30.3,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1189,37,118,PHN11_PHW65_0139/LH195,PHN11_PHW65_0139/LH195,PHN11_PHW65_0139,LH195,6.73548e-4,6/3/19,10/17/19,78,58,59,260,138,0,4,11.28423644,31.5,620.4232827
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1190,37,117,PHN11_PHW65_0455/LH195,PHN11_PHW65_0455/LH195,PHN11_PHW65_0455,LH195,6.73548e-4,6/3/19,10/17/19,75,58,61,248,121,2,4,12.54938401,27.1,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1191,37,116,PHN11_PHW65_0048/LH195,PHN11_PHW65_0048/LH195,PHN11_PHW65_0048,LH195,6.73548e-4,6/3/19,10/17/19,66,59,60,240,122,3,7,10.51577555,28.6,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1192,37,115,PHN11_PHW65_0216/LH195,PHN11_PHW65_0216/LH195,PHN11_PHW65_0216,LH195,6.73548e-4,6/3/19,10/17/19,68,60,61,247,135,2,0,8.25904781,32.4,639.7310613
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1193,37,114,PHN11_PHW65_0248/LH195,PHN11_PHW65_0248/LH195,PHN11_PHW65_0248,LH195,6.73548e-4,6/3/19,10/17/19,76,59,59,263,145,0,8,14.71587101,27.9,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1194,37,113,PHN11_PHW65_0301/LH195,PHN11_PHW65_0301/LH195,PHN11_PHW65_0301,LH195,6.73548e-4,6/3/19,10/17/19,64,58,59,250,125,1,1,12.51640545,29.7,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1195,37,112,PHN11_PHW65_0073/LH195,PHN11_PHW65_0073/LH195,PHN11_PHW65_0073,LH195,6.73548e-4,6/3/19,10/17/19,73,58,60,263,142,0,4,11.03063311,27.8,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1196,37,111,PHN11_PHW65_0491/LH195,PHN11_PHW65_0491/LH195,PHN11_PHW65_0491,LH195,6.73548e-4,6/3/19,10/17/19,71,57,59,259,130,0,12,12.82035328,29.6,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1197,37,110,PHN11_PHW65_0132/LH195,PHN11_PHW65_0132/LH195,PHN11_PHW65_0132,LH195,6.73548e-4,6/3/19,10/17/19,73,58,60,273,140,2,11,12.57874433,27.4,679.6338035
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1198,37,109,PHN11_PHW65_0242/LH195,PHN11_PHW65_0242/LH195,PHN11_PHW65_0242,LH195,6.73548e-4,6/3/19,10/17/19,77,56,57,240,130,0,21,11.23833903,27.2,666.7619512
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1199,37,108,PHN11_PHW65_0125/LH195,PHN11_PHW65_0125/LH195,PHN11_PHW65_0125,LH195,6.73548e-4,6/3/19,10/17/19,71,57,60,271,138,8,9,11.68524706,29.1,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_LH195,2,9,1200,37,107,LH195/PHN11,PHN11/LH195,PHN11,LH195,6.73548e-4,6/3/19,10/17/19,79,57,59,267,140,2,4,12.81333996,30.4,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1201,37,106,MO44_PHW65_0433/PHT69,MO44_PHW65_0433/PHT69,MO44_PHW65_0433,PHT69,6.73548e-4,6/3/19,10/17/19,70,57,59,263,132,0,1,11.69205317,24.3,680.9209887
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1202,37,105,PHW65/PHT69,PHW65/PHT69,PHW65,PHT69,6.73548e-4,6/3/19,10/17/19,67,58,59,261,135,1,0,14.00429773,26.6,686.0697297
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1203,37,104,MO44_PHW65_0067/PHT69,MO44_PHW65_0067/PHT69,MO44_PHW65_0067,PHT69,6.73548e-4,6/3/19,10/17/19,73,56,59,268,125,0,0,11.73830922,25.8,680.9209887
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1204,37,103,MO44_PHW65_0157/PHT69,MO44_PHW65_0157/PHT69,MO44_PHW65_0157,PHT69,6.73548e-4,6/3/19,10/17/19,79,57,59,283,157,2,1,13.23989341,25.1,677.059433
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1206,37,101,MO44_PHW65_0034/PHT69,MO44_PHW65_0034/PHT69,MO44_PHW65_0034,PHT69,6.73548e-4,6/3/19,10/17/19,79,55,56,252,132,0,1,13.89971156,27.3,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1207,37,100,MO44_PHW65_0260/PHT69,MO44_PHW65_0260/PHT69,MO44_PHW65_0260,PHT69,6.73548e-4,6/3/19,10/17/19,74,56,59,268,132,0,0,11.75305313,29.1,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1208,37,99,MO44_PHW65_0248/PHT69,MO44_PHW65_0248/PHT69,MO44_PHW65_0248,PHT69,6.73548e-4,6/3/19,10/17/19,68,56,59,258,150,4,0,12.02651692,25.7,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1209,38,99,MO44_PHW65_0083/PHT69,MO44_PHW65_0083/PHT69,MO44_PHW65_0083,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,59,264,141,1,1,12.78617927,23.2,688.6441001
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1210,38,100,MO44_PHW65_0317/PHT69,MO44_PHW65_0317/PHT69,MO44_PHW65_0317,PHT69,6.73548e-4,6/3/19,10/17/19,72,58,59,263,130,0,2,14.89529252,25.3,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1211,38,101,MO44_PHW65_0319/PHT69,MO44_PHW65_0319/PHT69,MO44_PHW65_0319,PHT69,6.73548e-4,6/3/19,10/17/19,73,56,57,245,138,0,0,12.96226148,29.1,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1212,38,102,MO44_PHW65_0140/PHT69,MO44_PHW65_0140/PHT69,MO44_PHW65_0140,PHT69,6.73548e-4,6/3/19,10/17/19,70,57,60,278,143,0,1,12.81333996,28,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1213,38,103,MO44_PHW65_0363/PHT69,MO44_PHW65_0363/PHT69,MO44_PHW65_0363,PHT69,6.73548e-4,6/3/19,10/17/19,77,56,57,263,139,5,0,14.71701068,26.4,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1214,38,104,MO44_PHW65_0176/PHT69,MO44_PHW65_0176/PHT69,MO44_PHW65_0176,PHT69,6.73548e-4,6/3/19,10/17/19,75,57,59,257,132,4,1,12.29505544,25.4,674.4850626
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1215,38,105,MO44_PHW65_0210/PHT69,MO44_PHW65_0210/PHT69,MO44_PHW65_0210,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,59,270,148,2,10,13.66254172,28.6,682.208174
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1216,38,106,MO44_PHW65_0281/PHT69,MO44_PHW65_0281/PHT69,MO44_PHW65_0281,PHT69,6.73548e-4,6/3/19,10/17/19,73,57,59,268,134,5,0,14.20771596,28,674.4850626
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1217,38,107,MO44_PHW65_0250/PHT69,MO44_PHW65_0250/PHT69,MO44_PHW65_0250,PHT69,6.73548e-4,6/3/19,10/17/19,74,56,60,243,141,5,0,14.07810498,30.7,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1218,38,108,F42/MO17,F42/MO17,F42,MO17,6.73548e-4,6/3/19,10/17/19,63,53,54,234,116,0,0,11.21454155,20.5,691.2184706
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1219,38,109,MO44_PHW65_0178/PHT69,MO44_PHW65_0178/PHT69,MO44_PHW65_0178,PHT69,6.73548e-4,6/3/19,10/17/19,79,57,60,261,123,0,1,12.8284983,26.9,698.941582
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1220,38,110,PHW52/PHN82,PHW52/PHN82,PHW52,PHN82,6.73548e-4,6/3/19,10/17/19,79,59,62,270,130,0,40,12.23426268,26.9,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1221,38,111,MO44_PHW65_0187/PHT69,MO44_PHW65_0187/PHT69,MO44_PHW65_0187,PHT69,6.73548e-4,6/3/19,10/17/19,70,57,58,254,136,1,1,10.832706,29.9,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1222,38,112,MO44_PHW65_0397/PHT69,MO44_PHW65_0397/PHT69,MO44_PHW65_0397,PHT69,6.73548e-4,6/3/19,10/17/19,64,57,58,241,118,0,2,11.84319026,29,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1223,38,113,MO44_PHW65_0336/PHT69,MO44_PHW65_0336/PHT69,MO44_PHW65_0336,PHT69,6.73548e-4,6/3/19,10/17/19,71,58,60,233,92,2,0,13.69051531,26.4,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1224,38,114,MO44_PHW65_0319/PHT69,MO44_PHW65_0319/PHT69,MO44_PHW65_0319,PHT69,6.73548e-4,6/3/19,10/17/19,69,58,59,254,122,0,1,12.81190542,31.3,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1225,38,115,MO44_PHW65_0035/PHT69,MO44_PHW65_0035/PHT69,MO44_PHW65_0035,PHT69,6.73548e-4,6/3/19,10/17/19,75,60,61,247,120,1,0,11.92966134,28,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1226,38,116,MO44_PHW65_0104/PHT69,MO44_PHW65_0104/PHT69,MO44_PHW65_0104,PHT69,6.73548e-4,6/3/19,10/17/19,70,57,60,256,130,0,0,13.93419639,25.6,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1227,38,117,MO44_PHW65_0139/PHT69,MO44_PHW65_0139/PHT69,MO44_PHW65_0139,PHT69,6.73548e-4,6/3/19,10/17/19,75,59,60,256,140,6,0,13.20074632,27,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1228,38,118,MO44_PHW65_0404/PHT69,MO44_PHW65_0404/PHT69,MO44_PHW65_0404,PHT69,6.73548e-4,6/3/19,10/17/19,73,58,58,246,136,0,1,12.24768363,30.9,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1229,38,119,MO44_PHW65_0302/PHT69,MO44_PHW65_0302/PHT69,MO44_PHW65_0302,PHT69,6.73548e-4,6/3/19,10/17/19,76,58,59,246,120,2,1,12.58979828,27.9,691.2184706
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1230,38,120,MO44_PHW65_0121/PHT69,MO44_PHW65_0121/PHT69,MO44_PHW65_0121,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,61,241,118,6,0,11.75318862,26.3,697.6543968
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1231,38,121,MO44_PHW65_0195/PHT69,MO44_PHW65_0195/PHT69,MO44_PHW65_0195,PHT69,6.73548e-4,6/3/19,10/17/19,76,56,60,242,130,1,0,14.5866904,27.6,679.6338035
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1232,38,122,MO44_PHW65_0151/PHT69,MO44_PHW65_0151/PHT69,MO44_PHW65_0151,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,59,246,124,0,0,12.9702232,29.7,653.8900988
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1233,38,123,MO44_PHW65_0136/PHT69,MO44_PHW65_0136/PHT69,MO44_PHW65_0136,PHT69,6.73548e-4,6/3/19,10/17/19,71,61,61,240,123,2,6,10.8061271,29.6,656.4644693
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1234,38,124,MO44_PHW65_0223/PHT69,MO44_PHW65_0223/PHT69,MO44_PHW65_0223,PHT69,6.73548e-4,6/3/19,10/17/19,70,57,59,240,124,0,0,11.523271190000001,29.4,677.059433
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1235,38,125,MO44_PHW65_0189/PHT69,MO44_PHW65_0189/PHT69,MO44_PHW65_0189,PHT69,6.73548e-4,6/3/19,10/17/19,91,57,61,241,130,0,0,11.00732178,30.7,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1236,38,126,MO44_PHW65_0135/PHT69,MO44_PHW65_0135/PHT69,MO44_PHW65_0135,PHT69,6.73548e-4,6/3/19,10/17/19,78,59,61,259,128,1,2,11.92134896,32.1,674.4850626
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1237,38,127,MO44_PHW65_0185/PHT69,MO44_PHW65_0185/PHT69,MO44_PHW65_0185,PHT69,6.73548e-4,6/3/19,10/17/19,74,60,60,245,120,3,5,12.60506022,30.6,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1238,38,128,MO44_PHW65_0134/PHT69,MO44_PHW65_0134/PHT69,MO44_PHW65_0134,PHT69,6.73548e-4,6/3/19,10/17/19,69,58,59,234,114,2,0,10.73620906,27.3,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1239,38,129,MO44_PHW65_0217/PHT69,MO44_PHW65_0217/PHT69,MO44_PHW65_0217,PHT69,6.73548e-4,6/3/19,10/17/19,77,58,59,235,120,2,0,12.61943754,29.5,660.326025
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1240,38,130,MO44_PHW65_0343/PHT69,MO44_PHW65_0343/PHT69,MO44_PHW65_0343,PHT69,6.73548e-4,6/3/19,10/17/19,68,58,60,234,115,1,0,12.99987043,30.5,677.059433
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1241,38,131,MO44_PHW65_0111/PHT69,MO44_PHW65_0111/PHT69,MO44_PHW65_0111,PHT69,6.73548e-4,6/3/19,10/17/19,76,59,60,211,115,0,0,10.19798438,32.9,646.1669874
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1242,38,132,MO44_PHW65_0092/PHT69,MO44_PHW65_0092/PHT69,MO44_PHW65_0092,PHT69,6.73548e-4,6/3/19,10/17/19,71,60,61,255,122,0,1,11.64705633,29.4,641.0182465
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1243,39,132,MO44_PHW65_0052/PHT69,MO44_PHW65_0052/PHT69,MO44_PHW65_0052,PHT69,6.73548e-4,6/3/19,10/17/19,82,61,61,255,126,11,0,12.17609196,30.9,643.592617
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1244,39,131,MO44_PHW65_0175/PHT69,MO44_PHW65_0175/PHT69,MO44_PHW65_0175,PHT69,6.73548e-4,6/3/19,10/17/19,68,56,57,220,125,0,1,11.36785437,29.7,666.7619512
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1245,39,130,MO44_PHW65_0224/PHT69,MO44_PHW65_0224/PHT69,MO44_PHW65_0224,PHT69,6.73548e-4,6/3/19,10/17/19,64,57,60,219,120,8,3,13.66756262,30.4,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1246,39,129,MO44_PHW65_0056/PHT69,MO44_PHW65_0056/PHT69,MO44_PHW65_0056,PHT69,6.73548e-4,6/3/19,10/17/19,72,58,58,240,132,2,3,12.03717239,27,715.6749901
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1248,39,127,MO44_PHW65_0029/PHT69,MO44_PHW65_0029/PHT69,MO44_PHW65_0029,PHT69,6.73548e-4,6/3/19,10/17/19,83,58,58,223,123,1,2,10.37526205,28.9,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1249,39,126,MO44_PHW65_0390/PHT69,MO44_PHW65_0390/PHT69,MO44_PHW65_0390,PHT69,6.73548e-4,6/3/19,10/17/19,72,57,57,252,142,4,1,11.85468255,30.1,679.6338035
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1250,39,125,MO44_PHW65_0154/PHT69,MO44_PHW65_0154/PHT69,MO44_PHW65_0154,PHT69,6.73548e-4,6/3/19,10/17/19,69,56,58,246,117,2,2,11.46550692,26.6,680.9209887
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1251,39,124,MO44_PHW65_0288/PHT69,MO44_PHW65_0288/PHT69,MO44_PHW65_0288,PHT69,6.73548e-4,6/3/19,10/17/19,83,56,60,237,130,0,0,12.9108889,28,664.1875807
