Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
PHW65_MOG_0461/PHT69,63.9606323970752,2.10644897201588,0,1200,1,1200,0,0,2.10644897201588,66.0670813690911
PHW65_MOG_0463/LH195,63.9606323970752,1.89851417650302,0,1201,1,1201,0,0,1.89851417650302,65.8591465735782
PHW65_MOG_0463/PHT69,63.9606323970752,1.89851417650302,0,1202,1,1202,0,0,1.89851417650302,65.8591465735782
PHW65_MOG_0467/LH195,63.9606323970752,1.68412746759409,0,1203,1,1203,0,0,1.68412746759409,65.6447598646693
PHW65_MOG_0467/PHT69,63.9606323970752,1.68412746759409,0,1204,1,1204,0,0,1.68412746759409,65.6447598646693
PHW65_MOG_0476/LH195,63.9606323970752,2.1275649180432,0,1205,1,1205,0,0,2.1275649180432,66.0881973151184
PHW65_MOG_0476/PHT69,63.9606323970752,2.1275649180432,0,1206,1,1206,0,0,2.1275649180432,66.0881973151184
PHW65_MOG_0487/LH195,63.9606323970752,1.76329945163378,0,1207,1,1207,0,0,1.76329945163378,65.723931848709
PHW65_MOG_0487/PHT69,63.9606323970752,1.76329945163378,0,1208,1,1208,0,0,1.76329945163378,65.723931848709
PHW65_MOG_0499/LH195,63.9606323970752,1.92818636327379,0,1209,1,1209,0,0,1.92818636327379,65.888818760349
PHW65_MOG_0499/PHT69,63.9606323970752,1.92818636327379,0,1210,1,1210,0,0,1.92818636327379,65.888818760349
PHW65_MOG_0511/LH195,63.9606323970752,-0.421582644796081,0,1211,1,1211,0,0,-0.421582644796081,63.5390497522791
PHW65_MOG_0511/PHT69,63.9606323970752,-0.421582644796081,0,1212,1,1212,0,0,-0.421582644796081,63.5390497522791
PHW65_MOG_0512/LH195,63.9606323970752,1.92468241819966,0,1213,1,1213,0,0,1.92468241819966,65.8853148152748
PHW65_MOG_0512/PHT69,63.9606323970752,1.92468241819966,0,1214,1,1214,0,0,1.92468241819966,65.8853148152748
PHW65_MOG_0513/LH195,63.9606323970752,1.10305573035357,0,1215,1,1215,0,0,1.10305573035357,65.0636881274287
PHW65_MOG_0513/PHT69,63.9606323970752,1.10305573035357,0,1216,1,1216,0,0,1.10305573035357,65.0636881274287
PHW65_MOG_0517/LH195,63.9606323970752,1.47315421569375,0,1217,1,1217,0,0,1.47315421569375,65.4337866127689
PHW65_MOG_0517/PHT69,63.9606323970752,1.47315421569375,0,1218,1,1218,0,0,1.47315421569375,65.4337866127689
PHW65_MOG_0522/LH195,63.9606323970752,1.01411893714874,0,1219,1,1219,0,0,1.01411893714874,64.9747513342239
PHW65_MOG_0522/PHT69,63.9606323970752,1.01411893714874,0,1220,1,1220,0,0,1.01411893714874,64.9747513342239
PHW65_MOG_0534/LH195,63.9606323970752,1.16922325614847,0,1221,1,1221,0,0,1.16922325614847,65.1298556532236
PHW65_MOG_0534/PHT69,63.9606323970752,1.16922325614847,0,1222,1,1222,0,0,1.16922325614847,65.1298556532236
PHW65_MOG_0539/LH195,63.9606323970752,1.88309480431076,0,1223,1,1223,0,0,1.88309480431076,65.8437272013859
PHW65_MOG_0539/PHT69,63.9606323970752,1.88309480431076,0,1224,1,1224,0,0,1.88309480431076,65.8437272013859
PHW65_MOG_0542/LH195,63.9606323970752,1.73174410207233,0,1225,1,1225,0,0,1.73174410207233,65.6923764991475
PHW65_MOG_0542/PHT69,63.9606323970752,1.73174410207233,0,1226,1,1226,0,0,1.73174410207233,65.6923764991475
PHW65_MOG_0544/LH195,63.9606323970752,1.87559123125861,0,1227,1,1227,0,0,1.87559123125861,65.8362236283338
PHW65_MOG_0544/PHT69,63.9606323970752,1.87559123125861,0,1228,1,1228,0,0,1.87559123125861,65.8362236283338
PHW65_MOG_0545/LH195,63.9606323970752,1.90796147522103,0,1229,1,1229,0,0,1.90796147522103,65.8685938722962
PHW65_MOG_0545/PHT69,63.9606323970752,1.90796147522103,0,1230,1,1230,0,0,1.90796147522103,65.8685938722962
PHW65_MOG_0551/LH195,63.9606323970752,1.74542046459584,0,1231,1,1231,0,0,1.74542046459584,65.706052861671
PHW65_MOG_0551/PHT69,63.9606323970752,1.74542046459584,0,1232,1,1232,0,0,1.74542046459584,65.706052861671
PHW65_MOG_0553/LH195,63.9606323970752,2.10412002733791,0,1233,1,1233,0,0,2.10412002733791,66.0647524244131
PHW65_MOG_0553/PHT69,63.9606323970752,2.10412002733791,0,1234,1,1234,0,0,2.10412002733791,66.0647524244131
PHW65_MOG_0554/LH195,63.9606323970752,1.88090638047758,0,1235,1,1235,0,0,1.88090638047758,65.8415387775528
PHW65_MOG_0554/PHT69,63.9606323970752,1.88090638047758,0,1236,1,1236,0,0,1.88090638047758,65.8415387775528
PHW65_MOG_0567/LH195,63.9606323970752,1.93900806895811,0,1237,1,1237,0,0,1.93900806895811,65.8996404660333
PHW65_MOG_0567/PHT69,63.9606323970752,1.93900806895811,0,1238,1,1238,0,0,1.93900806895811,65.8996404660333
PHW65_MOG_0569/LH195,63.9606323970752,1.73178174079669,0,1239,1,1239,0,0,1.73178174079669,65.6924141378719
PHW65_MOG_0569/PHT69,63.9606323970752,1.73178174079669,0,1240,1,1240,0,0,1.73178174079669,65.6924141378719
PHW65_MOG_0572/LH195,63.9606323970752,1.82298453658948,0,1241,1,1241,0,0,1.82298453658948,65.7836169336647
PHW65_MOG_0572/PHT69,63.9606323970752,1.82298453658948,0,1242,1,1242,0,0,1.82298453658948,65.7836169336647
PHW65_MOG_0575/LH195,63.9606323970752,0.666476588626719,0,1243,1,1243,0,0,0.666476588626719,64.6271089857019
PHW65_MOG_0575/PHT69,63.9606323970752,0.666476588626719,0,1244,1,1244,0,0,0.666476588626719,64.6271089857019
PHW65_MOG_0583/LH195,63.9606323970752,1.77829016262517,0,1245,1,1245,0,0,1.77829016262517,65.7389225597003
PHW65_MOG_0583/PHT69,63.9606323970752,1.77829016262517,0,1246,1,1246,0,0,1.77829016262517,65.7389225597003
PHW65_MOG_0588/LH195,63.9606323970752,1.77249847176289,0,1247,1,1247,0,0,1.77249847176289,65.7331308688381
PHW65_MOG_0588/PHT69,63.9606323970752,1.77249847176289,0,1248,1,1248,0,0,1.77249847176289,65.7331308688381
PHW65_MOG_0591/LH195,63.9606323970752,1.81266862381964,0,1249,1,1249,0,0,1.81266862381964,65.7733010208948
PHW65_MOG_0591/PHT69,63.9606323970752,1.81266862381964,0,1250,1,1250,0,0,1.81266862381964,65.7733010208948
PHW65_MOG_0599/LH195,63.9606323970752,0.789049917371976,0,1251,1,1251,0,0,0.789049917371976,64.7496823144471
PHW65_MOG_0620/LH195,63.9606323970752,1.787080645388,0,1252,1,1252,0,0,1.787080645388,65.7477130424632
PHW65_MOG_0620/PHT69,63.9606323970752,1.787080645388,0,1253,1,1253,0,0,1.787080645388,65.7477130424632
PHW65_MOG_0621/LH195,63.9606323970752,1.92121587707926,0,1254,1,1254,0,0,1.92121587707926,65.8818482741544
PHW65_MOG_0621/PHT69,63.9606323970752,1.92121587707926,0,1255,1,1255,0,0,1.92121587707926,65.8818482741544
PHW65_MOG_0622/LH195,63.9606323970752,1.77456055974868,0,1256,1,1256,0,0,1.77456055974868,65.7351929568239
PHW65_MOG_0622/PHT69,63.9606323970752,1.77456055974868,0,1257,1,1257,0,0,1.77456055974868,65.7351929568239
PHW65_MOG_0629/LH195,63.9606323970752,1.77842675698357,0,1258,1,1258,0,0,1.77842675698357,65.7390591540588
PHW65_MOG_0629/PHT69,63.9606323970752,1.77842675698357,0,1259,1,1259,0,0,1.77842675698357,65.7390591540588
PHW65_MOG_0633/PHT69,63.9606323970752,1.87339990416053,0,1260,1,1260,0,0,1.87339990416053,65.8340323012357
PHW65_MOG_0651/PHT69,63.9606323970752,0.41140144736015,0,1261,1,1261,0,0,0.41140144736015,64.3720338444353
PHW65_MOG_0660/LH195,63.9606323970752,1.32718564852017,0,1262,1,1262,0,0,1.32718564852017,65.2878180455953
PHW65_MOG_0660/PHT69,63.9606323970752,1.32937056305098,0,1263,1,1263,0,0,1.32937056305098,65.2900029601262
PHW65_MOG_0662/LH195,63.9606323970752,1.94774792996873,0,1264,1,1264,0,0,1.94774792996873,65.9083803270439
PHW65_MOG_0662/PHT69,63.9606323970752,1.94774792996873,0,1265,1,1265,0,0,1.94774792996873,65.9083803270439
PHW65_MOG_0675/PHT69,63.9606323970752,-0.21567645842977,0,1266,1,1266,0,0,-0.21567645842977,63.7449559386454
PHW65_MOG_0696/LH195,63.9606323970752,1.73235615158316,0,1267,1,1267,0,0,1.73235615158316,65.6929885486583
PHW65_MOG_0696/PHT69,63.9606323970752,1.73235615158316,0,1268,1,1268,0,0,1.73235615158316,65.6929885486583
PHW65_MOG_0716/PHT69,63.9606323970752,0.333812326010158,0,1269,1,1269,0,0,0.333812326010158,64.2944447230853
S8324/LH162,63.9606323970752,-0.472229845897383,0,1270,1,1270,0,0,-0.472229845897383,63.4884025511778
S8324/PHK05,63.9606323970752,-0.469198889107658,0,1271,1,1271,0,0,-0.469198889107658,63.4914335079675
S8324/PHK56,63.9606323970752,-0.465335274822813,0,1272,1,1272,0,0,-0.465335274822813,63.4952971222524
S8324/PHR25,63.9606323970752,-0.479597623037829,0,1273,1,1273,0,0,-0.479597623037829,63.4810347740373
S8324/PHZ51,63.9606323970752,-0.472229845897383,0,1274,1,1274,0,0,-0.472229845897383,63.4884025511778
S8326/CG120,63.9606323970752,-0.668317247196444,0,1275,1,1275,0,0,-0.668317247196444,63.2923151498787
S8326/LH145,63.9606323970752,-0.668317247196444,0,1276,1,1276,0,0,-0.668317247196444,63.2923151498787
S8326/PHB47,63.9606323970752,-0.668722766580696,0,1277,1,1277,0,0,-0.668722766580696,63.2919096304945
S8326/PHHV4,63.9606323970752,-0.661675017294357,0,1278,1,1278,0,0,-0.661675017294357,63.2989573797808
S8326/PHRE1,63.9606323970752,-0.634050058074803,0,1279,1,1279,0,0,-0.634050058074803,63.3265823390004
S8326/S8324,63.9606323970752,-0.668317247196444,0,1280,1,1280,0,0,-0.668317247196444,63.2923151498787
TX714/PHZ51,63.9606323970752,0.0779859496534649,0,1281,1,1281,0,0,0.0779859496534649,64.0386183467286
TX714/TX779,63.9606323970752,0.0935762605761872,0,1282,1,1282,0,0,0.0935762605761872,64.0542086576514
TX773/TX779,63.9606323970752,-0.352613224802742,0,1283,1,1283,0,0,-0.352613224802742,63.6080191722724
TX777/LH195,63.9606323970752,-0.295793293931225,0,1284,1,1284,0,0,-0.295793293931225,63.6648391031439
TX779/LH195,63.9606323970752,-0.206067101995501,0,1285,1,1285,0,0,-0.206067101995501,63.7545652950797
TX951/LH195,63.9606323970752,-0.317332375437272,0,1286,1,1286,0,0,-0.317332375437272,63.6433000216379
W10004_0006/PHK76,63.9606323970752,-1.23880368786339,0,1287,1,1287,0,0,-1.23880368786339,62.7218287092118
W10004_0006/PHP02,63.9606323970752,-1.23880368786339,0,1288,1,1288,0,0,-1.23880368786339,62.7218287092118
W10004_0006/PHZ51,63.9606323970752,-1.23880368786339,0,1289,1,1289,0,0,-1.23880368786339,62.7218287092118
W10004_0007/PHK76,63.9606323970752,-1.21842464668385,0,1290,1,1290,0,0,-1.21842464668385,62.7422077503913
W10004_0007/PHP02,63.9606323970752,-1.21842464668385,0,1291,1,1291,0,0,-1.21842464668385,62.7422077503913
W10004_0007/PHZ51,63.9606323970752,-1.21842464668385,0,1292,1,1292,0,0,-1.21842464668385,62.7422077503913
W10004_0008/PHK76,63.9606323970752,-1.44213353861675,0,1293,1,1293,0,0,-1.44213353861675,62.5184988584584
W10004_0008/PHP02,63.9606323970752,-1.44213353861675,0,1294,1,1294,0,0,-1.44213353861675,62.5184988584584
W10004_0008/PHZ51,63.9606323970752,-1.44213353861675,0,1295,1,1295,0,0,-1.44213353861675,62.5184988584584
W10004_0010/PHK76,63.9606323970752,-1.35036394901078,0,1296,1,1296,0,0,-1.35036394901078,62.6102684480644
W10004_0010/PHP02,63.9606323970752,-1.35036394901078,0,1297,1,1297,0,0,-1.35036394901078,62.6102684480644
W10004_0010/PHZ51,63.9606323970752,-1.35036394901078,0,1298,1,1298,0,0,-1.35036394901078,62.6102684480644
W10004_0011/PHK76,63.9606323970752,-1.61673417401408,0,1299,1,1299,0,0,-1.61673417401408,62.3438982230611
W10004_0011/PHP02,63.9606323970752,-1.61673417401408,0,1300,1,1300,0,0,-1.61673417401408,62.3438982230611
W10004_0011/PHZ51,63.9606323970752,-1.61673417401408,0,1301,1,1301,0,0,-1.61673417401408,62.3438982230611
W10004_0013/PHK76,63.9606323970752,-1.78278713661991,0,1302,1,1302,0,0,-1.78278713661991,62.1778452604553
W10004_0013/PHP02,63.9606323970752,-1.78278713661991,0,1303,1,1303,0,0,-1.78278713661991,62.1778452604553
W10004_0013/PHZ51,63.9606323970752,-1.78278713661991,0,1304,1,1304,0,0,-1.78278713661991,62.1778452604553
W10004_0014/PHK76,63.9606323970752,-1.24437231735343,0,1305,1,1305,0,0,-1.24437231735343,62.7162600797217
W10004_0014/PHP02,63.9606323970752,-1.24437231735343,0,1306,1,1306,0,0,-1.24437231735343,62.7162600797217
W10004_0014/PHZ51,63.9606323970752,-1.24437231735343,0,1307,1,1307,0,0,-1.24437231735343,62.7162600797217
W10004_0018/PHK76,63.9606323970752,-1.73516090377906,0,1308,1,1308,0,0,-1.73516090377906,62.2254714932961
W10004_0018/PHP02,63.9606323970752,-1.73501416463599,0,1309,1,1309,0,0,-1.73501416463599,62.2256182324392
W10004_0018/PHZ51,63.9606323970752,-1.73501416463599,0,1310,1,1310,0,0,-1.73501416463599,62.2256182324392
W10004_0019/PHZ51,63.9606323970752,-1.63608208927922,0,1311,1,1311,0,0,-1.63608208927922,62.324550307796
W10004_0026/PHK76,63.9606323970752,-1.17835492519575,0,1312,1,1312,0,0,-1.17835492519575,62.7822774718794
W10004_0026/PHP02,63.9606323970752,-1.17835492519575,0,1313,1,1313,0,0,-1.17835492519575,62.7822774718794
W10004_0026/PHZ51,63.9606323970752,-1.17835492519575,0,1314,1,1314,0,0,-1.17835492519575,62.7822774718794
W10004_0027/PHK76,63.9606323970752,-1.48434654036533,0,1315,1,1315,0,0,-1.48434654036533,62.4762858567098
W10004_0027/PHP02,63.9606323970752,-1.48434654036533,0,1316,1,1316,0,0,-1.48434654036533,62.4762858567098
W10004_0027/PHZ51,63.9606323970752,-1.48434654036533,0,1317,1,1317,0,0,-1.48434654036533,62.4762858567098
W10004_0031/PHK76,63.9606323970752,-1.29916759983794,0,1318,1,1318,0,0,-1.29916759983794,62.6614647972372
W10004_0031/PHP02,63.9606323970752,-1.29916759983794,0,1319,1,1319,0,0,-1.29916759983794,62.6614647972372
W10004_0031/PHZ51,63.9606323970752,-1.29916759983794,0,1320,1,1320,0,0,-1.29916759983794,62.6614647972372
W10004_0032/PHK76,63.9606323970752,-1.35395989877964,0,1321,1,1321,0,0,-1.35395989877964,62.6066724982955
W10004_0032/PHP02,63.9606323970752,-1.35395989877964,0,1322,1,1322,0,0,-1.35395989877964,62.6066724982955
W10004_0032/PHZ51,63.9606323970752,-1.35395989877964,0,1323,1,1323,0,0,-1.35395989877964,62.6066724982955
W10004_0034/PHK76,63.9606323970752,-1.38762378671973,0,1324,1,1324,0,0,-1.38762378671973,62.5730086103554
W10004_0034/PHP02,63.9606323970752,-1.38747704757666,0,1325,1,1325,0,0,-1.38747704757666,62.5731553494985
W10004_0034/PHZ51,63.9606323970752,-1.38747704757666,0,1326,1,1326,0,0,-1.38747704757666,62.5731553494985
W10004_0035/PHK76,63.9606323970752,-1.09121086622062,0,1327,1,1327,0,0,-1.09121086622062,62.8694215308545
W10004_0035/PHP02,63.9606323970752,-1.09121086622062,0,1328,1,1328,0,0,-1.09121086622062,62.8694215308545
W10004_0035/PHZ51,63.9606323970752,-1.09121086622062,0,1329,1,1329,0,0,-1.09121086622062,62.8694215308545
W10004_0037/PHK76,63.9606323970752,-1.74882765590985,0,1330,1,1330,0,0,-1.74882765590985,62.2118047411653
W10004_0037/PHP02,63.9606323970752,-1.74882765590985,0,1331,1,1331,0,0,-1.74882765590985,62.2118047411653
W10004_0037/PHZ51,63.9606323970752,-1.74882765590985,0,1332,1,1332,0,0,-1.74882765590985,62.2118047411653
W10004_0038/PHK76,63.9606323970752,-1.30677663908333,0,1333,1,1333,0,0,-1.30677663908333,62.6538557579918
W10004_0038/PHP02,63.9606323970752,-1.30677663908333,0,1334,1,1334,0,0,-1.30677663908333,62.6538557579918
W10004_0038/PHZ51,63.9606323970752,-1.30677663908333,0,1335,1,1335,0,0,-1.30677663908333,62.6538557579918
W10004_0039/PHK76,63.9606323970752,-1.12304556018934,0,1336,1,1336,0,0,-1.12304556018934,62.8375868368858
W10004_0039/PHP02,63.9606323970752,-1.12289882104627,0,1337,1,1337,0,0,-1.12289882104627,62.8377335760289
W10004_0039/PHZ51,63.9606323970752,-1.12289882104627,0,1338,1,1338,0,0,-1.12289882104627,62.8377335760289
W10004_0041/PHK76,63.9606323970752,-1.26659587923948,0,1339,1,1339,0,0,-1.26659587923948,62.6940365178357
W10004_0041/PHP02,63.9606323970752,-1.26659587923948,0,1340,1,1340,0,0,-1.26659587923948,62.6940365178357
W10004_0041/PHZ51,63.9606323970752,-1.26659587923948,0,1341,1,1341,0,0,-1.26659587923948,62.6940365178357
W10004_0042/PHK76,63.9606323970752,-1.59734815285113,0,1342,1,1342,0,0,-1.59734815285113,62.363284244224
W10004_0042/PHP02,63.9606323970752,-1.59734815285113,0,1343,1,1343,0,0,-1.59734815285113,62.363284244224
W10004_0042/PHZ51,63.9606323970752,-1.59734815285113,0,1344,1,1344,0,0,-1.59734815285113,62.363284244224
W10004_0045/PHK76,63.9606323970752,-1.77577195178668,0,1345,1,1345,0,0,-1.77577195178668,62.1848604452885
W10004_0045/PHP02,63.9606323970752,-1.77577195178668,0,1346,1,1346,0,0,-1.77577195178668,62.1848604452885
W10004_0045/PHZ51,63.9606323970752,-1.77577195178668,0,1347,1,1347,0,0,-1.77577195178668,62.1848604452885
W10004_0046/PHK76,63.9606323970752,-1.78922331876841,0,1348,1,1348,0,0,-1.78922331876841,62.1714090783068
W10004_0046/PHP02,63.9606323970752,-1.78922331876841,0,1349,1,1349,0,0,-1.78922331876841,62.1714090783068
W10004_0046/PHZ51,63.9606323970752,-1.78922331876841,0,1350,1,1350,0,0,-1.78922331876841,62.1714090783068
W10004_0047/PHK76,63.9606323970752,-1.39606864803392,0,1351,1,1351,0,0,-1.39606864803392,62.5645637490413
W10004_0047/PHP02,63.9606323970752,-1.39606864803392,0,1352,1,1352,0,0,-1.39606864803392,62.5645637490413
W10004_0047/PHZ51,63.9606323970752,-1.39606864803392,0,1353,1,1353,0,0,-1.39606864803392,62.5645637490413
W10004_0053/PHK76,63.9606323970752,-0.984634761181271,0,1354,1,1354,0,0,-0.984634761181271,62.9759976358939
W10004_0053/PHP02,63.9606323970752,-0.984634761181271,0,1355,1,1355,0,0,-0.984634761181271,62.9759976358939
W10004_0053/PHZ51,63.9606323970752,-0.984634761181271,0,1356,1,1356,0,0,-0.984634761181271,62.9759976358939
W10004_0055/PHK76,63.9606323970752,-0.605209439736968,0,1357,1,1357,0,0,-0.605209439736968,63.3554229573382
W10004_0055/PHP02,63.9606323970752,-0.605209439736968,0,1358,1,1358,0,0,-0.605209439736968,63.3554229573382
W10004_0055/PHZ51,63.9606323970752,-0.605209439736968,0,1359,1,1359,0,0,-0.605209439736968,63.3554229573382
W10004_0059/PHK76,63.9606323970752,-0.731422639656172,0,1360,1,1360,0,0,-0.731422639656172,63.229209757419
W10004_0059/PHP02,63.9606323970752,-0.731422639656172,0,1361,1,1361,0,0,-0.731422639656172,63.229209757419
W10004_0059/PHZ51,63.9606323970752,-0.731422639656172,0,1362,1,1362,0,0,-0.731422639656172,63.229209757419
W10004_0061/PHK76,63.9606323970752,-1.0208404046016,0,1363,1,1363,0,0,-1.0208404046016,62.9397919924736
W10004_0061/PHP02,63.9606323970752,-1.0208404046016,0,1364,1,1364,0,0,-1.0208404046016,62.9397919924736
W10004_0061/PHZ51,63.9606323970752,-1.0208404046016,0,1365,1,1365,0,0,-1.0208404046016,62.9397919924736
W10004_0062/PHK76,63.9606323970752,-1.16015688778163,0,1366,1,1366,0,0,-1.16015688778163,62.8004755092935
W10004_0062/PHP02,63.9606323970752,-1.16015688778163,0,1367,1,1367,0,0,-1.16015688778163,62.8004755092935
W10004_0062/PHZ51,63.9606323970752,-1.16015688778163,0,1368,1,1368,0,0,-1.16015688778163,62.8004755092935
W10004_0063/PHK76,63.9606323970752,-1.48406737626309,0,1369,1,1369,0,0,-1.48406737626309,62.4765650208121
W10004_0063/PHP02,63.9606323970752,-1.48406737626309,0,1370,1,1370,0,0,-1.48406737626309,62.4765650208121
W10004_0063/PHZ51,63.9606323970752,-1.48406737626309,0,1371,1,1371,0,0,-1.48406737626309,62.4765650208121
W10004_0064/PHK76,63.9606323970752,-0.613716247697732,0,1372,1,1372,0,0,-0.613716247697732,63.3469161493774
W10004_0064/PHP02,63.9606323970752,-0.613716247697732,0,1373,1,1373,0,0,-0.613716247697732,63.3469161493774
W10004_0064/PHZ51,63.9606323970752,-0.613716247697732,0,1374,1,1374,0,0,-0.613716247697732,63.3469161493774
W10004_0065/PHK76,63.9606323970752,-1.37102357595756,0,1375,1,1375,0,0,-1.37102357595756,62.5896088211176
W10004_0065/PHP02,63.9606323970752,-1.37087683681449,0,1376,1,1376,0,0,-1.37087683681449,62.5897555602607
W10004_0065/PHZ51,63.9606323970752,-1.37087683681449,0,1377,1,1377,0,0,-1.37087683681449,62.5897555602607
W10004_0068/PHK76,63.9606323970752,-0.23170840644027,0,1378,1,1378,0,0,-0.23170840644027,63.7289239906349
W10004_0068/PHP02,63.9606323970752,-0.23170840644027,0,1379,1,1379,0,0,-0.23170840644027,63.7289239906349
W10004_0068/PHZ51,63.9606323970752,-0.23170840644027,0,1380,1,1380,0,0,-0.23170840644027,63.7289239906349
W10004_0069/PHK76,63.9606323970752,-0.768255908063011,0,1381,1,1381,0,0,-0.768255908063011,63.1923764890122
W10004_0069/PHP02,63.9606323970752,-0.768255908063011,0,1382,1,1382,0,0,-0.768255908063011,63.1923764890122
W10004_0069/PHZ51,63.9606323970752,-0.768255908063011,0,1383,1,1383,0,0,-0.768255908063011,63.1923764890122
W10004_0070/PHK76,63.9606323970752,-1.55715952061389,0,1384,1,1384,0,0,-1.55715952061389,62.4034728764613
W10004_0070/PHP02,63.9606323970752,-1.55715952061389,0,1385,1,1385,0,0,-1.55715952061389,62.4034728764613
W10004_0070/PHZ51,63.9606323970752,-1.55715952061389,0,1386,1,1386,0,0,-1.55715952061389,62.4034728764613
W10004_0071/PHK76,63.9606323970752,-0.280239324811158,0,1387,1,1387,0,0,-0.280239324811158,63.680393072264
W10004_0071/PHP02,63.9606323970752,-0.280239324811158,0,1388,1,1388,0,0,-0.280239324811158,63.680393072264
W10004_0071/PHZ51,63.9606323970752,-0.280239324811158,0,1389,1,1389,0,0,-0.280239324811158,63.680393072264
W10004_0072/PHK76,63.9606323970752,-0.463658786077997,0,1390,1,1390,0,0,-0.463658786077997,63.4969736109972
W10004_0072/PHP02,63.9606323970752,-0.463658786077997,0,1391,1,1391,0,0,-0.463658786077997,63.4969736109972
W10004_0072/PHZ51,63.9606323970752,-0.463658786077997,0,1392,1,1392,0,0,-0.463658786077997,63.4969736109972
W10004_0073/PHK76,63.9606323970752,-0.686331836067105,0,1393,1,1393,0,0,-0.686331836067105,63.2743005610081
W10004_0073/PHP02,63.9606323970752,-0.686331836067105,0,1394,1,1394,0,0,-0.686331836067105,63.2743005610081
W10004_0073/PHZ51,63.9606323970752,-0.686331836067105,0,1395,1,1395,0,0,-0.686331836067105,63.2743005610081
W10004_0076/PHK76,63.9606323970752,-0.586734403768731,0,1396,1,1396,0,0,-0.586734403768731,63.3738979933064
W10004_0076/PHP02,63.9606323970752,-0.586734403768731,0,1397,1,1397,0,0,-0.586734403768731,63.3738979933064
W10004_0076/PHZ51,63.9606323970752,-0.586734403768731,0,1398,1,1398,0,0,-0.586734403768731,63.3738979933064
W10004_0078/PHK76,63.9606323970752,-0.844321919558724,0,1399,1,1399,0,0,-0.844321919558724,63.1163104775164
W10004_0078/PHP02,63.9606323970752,-0.844321919558724,0,1400,1,1400,0,0,-0.844321919558724,63.1163104775164
W10004_0078/PHZ51,63.9606323970752,-0.844321919558724,0,1401,1,1401,0,0,-0.844321919558724,63.1163104775164
W10004_0079/PHK76,63.9606323970752,-1.47428756323115,0,1402,1,1402,0,0,-1.47428756323115,62.486344833844
W10004_0079/PHP02,63.9606323970752,-1.47414082408807,0,1403,1,1403,0,0,-1.47414082408807,62.4864915729871
W10004_0079/PHZ51,63.9606323970752,-1.47414082408807,0,1404,1,1404,0,0,-1.47414082408807,62.4864915729871
W10004_0080/PHK76,63.9606323970752,-1.65014753542112,0,1405,1,1405,0,0,-1.65014753542112,62.3104848616541
W10004_0080/PHP02,63.9606323970752,-1.65014753542112,0,1406,1,1406,0,0,-1.65014753542112,62.3104848616541
W10004_0080/PHZ51,63.9606323970752,-1.65014753542112,0,1407,1,1407,0,0,-1.65014753542112,62.3104848616541
W10004_0086/PHK76,63.9606323970752,-1.19986075400985,0,1408,1,1408,0,0,-1.19986075400985,62.7607716430653
W10004_0086/PHP02,63.9606323970752,-1.19986075400985,0,1409,1,1409,0,0,-1.19986075400985,62.7607716430653
W10004_0086/PHZ51,63.9606323970752,-1.19986075400985,0,1410,1,1410,0,0,-1.19986075400985,62.7607716430653
W10004_0087/PHK76,63.9606323970752,-1.69303063532464,0,1411,1,1411,0,0,-1.69303063532464,62.2676017617505
W10004_0087/PHP02,63.9606323970752,-1.69288389618157,0,1412,1,1412,0,0,-1.69288389618157,62.2677485008936
W10004_0087/PHZ51,63.9606323970752,-1.69288389618157,0,1413,1,1413,0,0,-1.69288389618157,62.2677485008936
W10004_0092/PHK76,63.9606323970752,-0.715531156423558,0,1414,1,1414,0,0,-0.715531156423558,63.2451012406516
W10004_0092/PHP02,63.9606323970752,-0.715531156423558,0,1415,1,1415,0,0,-0.715531156423558,63.2451012406516
W10004_0092/PHZ51,63.9606323970752,-0.715531156423558,0,1416,1,1416,0,0,-0.715531156423558,63.2451012406516
W10004_0093/PHK76,63.9606323970752,-1.12999000039634,0,1417,1,1417,0,0,-1.12999000039634,62.8306423966788
W10004_0093/PHP02,63.9606323970752,-1.12999000039634,0,1418,1,1418,0,0,-1.12999000039634,62.8306423966788
W10004_0093/PHZ51,63.9606323970752,-1.12999000039634,0,1419,1,1419,0,0,-1.12999000039634,62.8306423966788
W10004_0095/PHK76,63.9606323970752,-1.39335646379469,0,1420,1,1420,0,0,-1.39335646379469,62.5672759332805
W10004_0095/PHP02,63.9606323970752,-1.39335646379469,0,1421,1,1421,0,0,-1.39335646379469,62.5672759332805
W10004_0095/PHZ51,63.9606323970752,-1.39335646379469,0,1422,1,1422,0,0,-1.39335646379469,62.5672759332805
W10004_0097/PHK76,63.9606323970752,-1.53233984817247,0,1423,1,1423,0,0,-1.53233984817247,62.4282925489027
W10004_0097/PHP02,63.9606323970752,-1.53233984817247,0,1424,1,1424,0,0,-1.53233984817247,62.4282925489027
W10004_0097/PHZ51,63.9606323970752,-1.53233984817247,0,1425,1,1425,0,0,-1.53233984817247,62.4282925489027
W10004_0098/PHK76,63.9606323970752,-0.800285930957257,0,1426,1,1426,0,0,-0.800285930957257,63.1603464661179
W10004_0098/PHP02,63.9606323970752,-0.800139191814186,0,1427,1,1427,0,0,-0.800139191814186,63.160493205261
W10004_0098/PHZ51,63.9606323970752,-0.800139191814186,0,1428,1,1428,0,0,-0.800139191814186,63.160493205261
